133 133 133 133 133 146 154 154 154 154 166 173 208 210 210 211 215 215 215 215 215 215 216 216 216 216 216 216 216 216 215 215 215 215 215 215 212 211 211 211 211 211 211 209 206 205 205 206 206 209 209 210 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 213 215 215 215 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 216 215 215 215 215 215 215 215 213 213 213 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 212 212 212 212 212 212 212 212 212 212 212 214 214 214 214 214 214 214 212 213 212 212 211
133 133 133 133 133 146 154 154 154 154 166 173 208 210 210 211 215 215 215 215 215 215 216 216 216 216 216 216 216 216 215 215 215 215 215 215 212 211 211 211 211 211 211 209 206 205 205 206 206 209 209 210 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 213 215 215 215 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 216 215 215 215 215 215 215 215 213 213 213 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 212 212 212 212 212 212 212 212 212 212 212 214 214 214 214 214 214 214 212 213 212 212 211
133 133 133 133 133 146 154 154 154 154 166 173 208 210 210 211 215 215 215 215 215 215 216 216 216 216 216 216 216 216 215 215 215 215 215 215 212 211 211 211 211 211 211 209 206 205 205 206 206 209 209 210 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 213 215 215 215 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 216 215 215 215 215 215 215 215 213 213 213 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 212 212 212 212 212 212 212 212 212 212 212 214 214 214 214 214 214 214 212 213 212 212 211
134 134 134 134 139 152 154 154 154 154 166 173 208 210 210 211 215 215 215 215 215 215 216 216 216 216 216 216 216 216 215 215 215 215 215 215 212 211 211 211 211 211 211 209 206 205 205 206 206 209 209 210 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 213 215 215 215 216 216 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 216 215 215 215 215 215 215 215 213 213 213 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 212 212 212 212 212 212 212 212 212 212 212 214 214 214 214 214 214 214 212 213 212 212 211
134 134 134 134 139 153 155 155 155 161 181 187 209 210 210 222 229 231 231 231 231 232 232 232 232 232 232 232 232 233 233 233 234 234 234 235 235 235 235 235 235 234 234 234 234 232 232 232 232 232 232 232 232 232 232 232 232 228 228 227 231 231 231 231 231 231 231 231 232 232 232 232 232 232 232 232 233 233 233 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 231 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 212 212 212 212 212 212 212 212 212 212 212 214 214 214 214 214 214 214 213 214 214 214 213
134 134 134 134 139 153 153 153 153 161 182 194 209 210 211 223 231 231 231 231 231 232 232 232 232 232 232 232 232 233 233 235 235 236 236 236 236 236 236 236 236 235 235 235 234 232 232 232 233 233 232 232 232 232 232 232 232 229 229 229 236 236 236 236 236 236 236 236 236 234 234 234 234 233 233 232 233 233 233 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 231 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 212 212 212 212 212 212 212 212 212 212 212 214 214 214 214 214 214 214 213 214 214 214 213
134 134 134 134 139 153 153 153 153 173 182 209 210 210 212 228 232 233 233 233 233 233 233 233 233 233 233 233 233 233 235 235 236 236 236 236 236 236 236 236 236 235 235 235 235 235 235 235 235 235 233 232 232 232 232 232 232 229 229 230 237 237 237 237 237 237 237 237 236 235 235 235 235 234 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 231 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 211 211 181 179 179 186 186 184 184 189 189 188 187 191 193 195 194 194 194 213 213 213 213
134 134 134 134 139 157 157 157 163 183 213 215 216 216 223 232 235 239 243 243 243 243 243 243 243 243 243 243 243 244 244 244 244 244 244 244 244 243 243 243 236 235 235 235 235 235 235 235 235 235 233 232 232 232 232 232 232 229 229 230 237 237 237 237 237 237 237 237 236 235 235 235 235 234 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 231 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 211 199 171 143 143 143 103 103 145 145 145 155 155 155 155 160 159 159 159 213 213 213 213
132 132 132 132 139 158 165 165 182 211 215 215 217 222 231 232 235 240 248 253 253 253 253 253 253 253 253 252 252 252 252 251 251 251 251 251 251 243 243 243 236 235 235 235 235 235 235 235 235 235 233 232 232 232 232 232 232 229 229 230 237 237 237 237 237 237 237 237 236 235 235 235 235 234 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 231 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 211 185 166 112 112 114 103 103 126 128 128 150 150 150 150 151 150 150 157 213 213 213 213
132 132 132 132 139 159 175 178 210 215 215 215 217 226 232 233 237 244 252 253 253 254 254 254 254 254 254 254 254 253 253 253 253 251 251 251 251 243 243 243 236 235 235 235 235 235 235 235 235 235 233 232 232 232 232 232 232 229 229 230 237 237 237 237 237 237 237 237 236 235 235 235 235 234 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 231 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 212 211 211 211 185 126 112 111 92 88 90 92 128 128 149 149 149 149 149 148 148 155 213 213 213 213
